person_name,Role,Permissions,Information_Access,Time,Location
John Doe,Administrator,"Full access: Read, Write, Execute, Manage Users","All Information: Access to all systems, configuration data, user accounts, logs, financial records, HR data, and authority to modify security policies, roles, and access rules.",Working Hours,In the Department
Jane Smith,IT Support,"Read, Execute, Troubleshoot","System Logs, User Accounts: Diagnostic data, system performance reports, user technical support data, but no access to confidential HR or financial information.",Night Shift,Home
Mike Johnson,Security Officer,"Read, Monitor, Execute, Configure Security Policies","Access Logs, Security Policies, Encryption Keys: Focus on security events, audit logs, and role compliance monitoring.",Weekend,In the Department
Emily Davis,Compliance Officer,"Read, Monitor","Audit Logs, Access Logs, Compliance Reports: Access to audit reports for regulatory compliance, and user behavior monitoring logs.",Working Hours,Home
Laura Wilson,HR Manager,"Read, Write","Employee Data, Payroll Information, Benefits Data: Manage employee personal records, performance reviews, but no access to system or financial logs.",Working Hours,In the Department
Robert Brown,Finance Manager,"Read, Write, Approve Payments","Financial Records, Payroll Data, Budget Reports: Access to company accounts, budgets, payroll, but no access to employee personal data or system logs.",Working Hours,In the Department
Michael Clark,Project Manager,"Read, Write, Approve","Project Plans, Budget Forecasts, Employee Performance (limited): Oversee project-related data, budget forecasts, timelines, with limited access to team-specific HR data.",Working Hours,Home
Sophia Miller,Developer,"Read, Write Code, Access Development Tools","Source Code, Technical Documentation, Development Data: Access to code repositories, project documentation, product blueprints, but no access to financial or employee personal data.",Night Shift,Home
William Martinez,Salesperson,"Read, Update CRM","Customer Data, Sales Reports, Product Catalog: Access to customer details, sales records, CRM tools, but no access to HR, financial, or technical data.",Weekend,In the Department
Olivia Taylor,Marketing Team,"Read, Write Campaign Data, Analyze Metrics","Customer Segments, Campaign Data, Website Analytics: Access to customer targeting, marketing data, campaign effectiveness, but no access to financial or HR data.",Working Hours,Home
